Country Name,Indicator Code,values
Tanzania,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,19.38,19.55,17.67,16.74,17.17,18.88,17.67]"
Tanzania,IP.TMK.TOTL,"[,466.0,667.0,526.0,501.0,613.0,,721.0,,,,,254.0,,374.0,,315.0,542.0,,234.0,386.0,,281.0,,,,,,332.0,377.0,,,,,,,,,474.0,715.0,641.0,502.0,478.0,452.0,408.0,325.0,516.0,556.0,,,,,]"
Tanzania,SE.PRM.TCAQ.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,94.5,,96.6]"
Tanzania,SP.URB.TOTL.IN.ZS,"[5.25,5.4,5.56,5.72,5.87,6.03,6.39,6.76,7.12,7.49,7.85,8.51,9.17,9.83,10.49,11.15,11.83,12.51,13.19,13.87,14.56,15.0,15.44,15.88,16.32,16.77,17.19,17.61,18.04,18.46,18.88,19.22,19.55,19.88,20.21,20.54,20.9,21.25,21.6,21.96,22.31,22.69,23.06,23.44,23.82,24.19,24.61,25.03,25.44,25.86,26.28,26.74,27.21]"
Tanzania,DT.DOD.DIMF.CD,"[,,,,,,,,,,0.0,0.0,0.0,0.0,4.7568E7,7.3309E7,9.7164E7,1.10823E8,1.06136E8,1.5213E8,1.71346E8,1.46375E8,1.26131E8,9.2207E7,5.9048E7,5.7798E7,7.1214E7,1.13496E8,1.4143E8,1.28548E8,1.39918E8,1.43329E8,2.20687E8,2.14578E8,2.12437E8,1.97227E8,2.06215E8,2.4604E8,2.67864E8,3.55441E8,3.6444E8,3.80276E8,4.42184E8,4.83869E8,4.71682E8,3.87336E8,5.9833E7,6.7275E7,6.5572E7,6.28035E8,6.47153E8,6.43003E8,6.40683E8]"
Tanzania,SL.EMP.VULN.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,,,,,,,,,,92.2,,,,,87.7,,,,,,]"
Tanzania,EE.BOD.CHEM.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,8.48,8.6,8.61,8.6,,,,,]"
Thailand,EG.ELC.ACCS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,99.0,]"
Thailand,AG.LND.AGRI.ZS,"[,22.81,23.45,24.39,24.84,25.33,25.86,26.35,26.82,27.25,27.89,28.18,29.81,31.47,33.05,33.71,34.35,35.16,35.97,36.61,37.07,37.86,38.71,38.95,39.25,40.28,40.66,41.57,41.75,41.76,41.85,42.11,41.84,41.58,41.34,41.52,40.84,40.01,39.25,39.18,38.82,38.81,38.54,38.27,38.28,38.38,38.56,38.76,39.25,40.87,41.22,41.22,]"
Thailand,AG.LND.TRAC.ZS,"[,4.81,4.72,4.63,4.55,4.46,4.39,4.31,4.24,4.17,5.69,5.63,5.32,5.04,4.79,4.7,4.62,6.34,8.25,9.81,10.9,12.35,12.79,14.46,17.24,17.76,19.55,22.56,25.69,29.17,33.01,37.13,46.29,57.42,71.62,88.39,110.91,134.37,177.04,221.32,280.53,,,,,,,,,,,,]"
Thailand,NV.AGR.TOTL.KD,"[3.75475457881E9,3.87458754814E9,4.15420264102E9,4.52701580239E9,4.58026514292E9,4.75336493003E9,5.40575396704E9,5.24600551916E9,5.7519978738E9,6.19133328046E9,6.4365241611E9,6.71173967632E9,6.58940447649E9,7.21622301972E9,7.43029715089E9,7.7513559159E9,8.22529457002E9,8.40877158017E9,9.46368638027E9,9.28020937013E9,9.44838824603E9,1.009607291919E10,1.034594727624E10,1.083960708736E10,1.131864568793E10,1.182890547519E10,1.187401979583E10,1.188208575928E10,1.313093663722E10,1.439139070326E10,1.371690701361E10,1.471250147374E10,1.541690450818E10,1.327455443704E10,1.383586057894E10,1.439248367072E10,1.502991729807E10,1.49254817849E10,1.47055293303E10,1.504750537817E10,1.612828191068E10,1.665217476457E10,1.676472743074E10,1.889058347491E10,1.844297458246E10,1.810271481175E10,1.901520836417E10,1.92412503345E10,2.00453540563E10,2.031266013402E10,1.984637051704E10,2.065552167695E10,2.1447709282E10]"
Thailand,IS.AIR.DPRT,"[,,,,,,,,,,25600.0,27300.0,26600.0,26900.0,28800.0,29700.0,29500.0,28400.0,29000.0,30800.0,32600.0,34100.0,36800.0,40000.0,44200.0,47400.0,49600.0,48300.0,54600.0,61800.0,69500.0,69800.0,72700.0,76200.0,80700.0,86500.0,91700.0,94900.0,93500.0,95400.0,101591.0,102414.0,97750.0,93576.0,128178.0,124347.0,126845.0,129703.0,125907.0,123541.0,201306.0,227322.0,252369.0]"
Thailand,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,1.29,1.03,1.04,1.33,1.69,1.66,1.4,0.87,1.27,0.5,1.15,1.47,1.52,1.54,1.28,1.84,1.22,0.99,1.31,1.02,0.87,0.75,0.62,0.69,0.93,0.91,0.88,0.68,0.43,0.72,0.73,0.78,0.71,0.54,0.5,0.69,0.67,0.57,0.57,0.41,0.6,]"
Thailand,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.9,6.1,7.4,,9.0,9.2,9.8,10.1,11.0,11.3,10.3,11.2]"
Thailand,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,99.3,,,,,,97.3,,,99.5,,,]"
Thailand,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.13,2.5,1.91,0.13,0.5,-3.05,-0.62,-1.14,-2.15]"
Thailand,GC.DOD.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87,26.14,27.33,26.11,24.48,24.0,28.61,,,]"
Thailand,SL.TLF.0714.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,]"
Thailand,SE.PRM.UNER,"[,,,,,,,,,,,,,1809909.0,1836033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371322.0,339424.0,306596.0,243883.0,,,]"
Thailand,EN.ATM.CO2E.PC,"[0.14,0.15,0.17,0.19,0.24,0.23,0.29,0.36,0.49,0.41,0.42,0.51,0.56,0.61,0.59,0.58,0.66,0.72,0.77,0.79,0.85,0.79,0.77,0.85,0.9,0.94,0.94,1.05,1.22,1.41,1.69,1.84,2.0,2.25,2.49,2.84,3.14,3.21,2.81,2.97,3.02,3.2,3.39,3.6,3.88,3.91,3.96,3.97,3.96,4.17,4.45,,]"
Thailand,SP.DYN.CDRT.IN,"[12.79,12.47,12.16,11.88,11.61,11.36,11.11,10.85,10.58,10.28,9.97,9.65,9.34,9.04,8.75,8.49,8.24,8.02,7.8,7.6,7.39,7.16,6.92,6.66,6.39,6.13,5.91,5.75,5.64,5.61,5.65,5.73,5.86,5.99,6.13,6.26,6.39,6.5,6.61,6.71,6.79,6.86,6.91,6.95,6.98,7.01,7.05,7.1,7.16,7.25,7.35,7.47,7.6]"
Thailand,FS.AST.DOMS.GD.ZS,"[17.05,16.74,17.74,16.02,15.91,16.06,15.67,17.57,22.98,25.54,30.98,36.95,39.76,38.59,36.25,41.77,50.03,54.67,58.36,59.67,60.31,61.18,67.41,76.04,82.46,84.51,85.31,86.23,84.12,86.67,94.08,96.22,103.56,116.03,130.68,141.32,146.36,177.58,176.75,155.78,138.27,128.57,127.78,130.75,124.53,119.18,108.96,131.58,130.5,137.01,142.7,159.18,169.61]"
Thailand,FS.AST.PRVT.GD.ZS,"[10.12,10.99,11.98,11.87,12.87,13.64,13.59,14.95,15.83,16.88,19.32,20.57,20.98,22.53,24.21,27.69,34.49,38.29,41.71,43.24,40.81,41.95,44.71,53.05,56.8,58.34,56.86,59.51,64.11,71.94,83.37,89.1,98.47,111.36,127.75,139.83,147.19,165.72,155.9,131.92,108.26,96.91,102.54,100.5,101.96,100.73,95.2,113.24,113.05,116.42,123.78,140.34,148.28]"
Thailand,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,120.34,140.25,161.47,165.76,183.83,206.74,233.6,261.74,278.72,290.61,299.11,320.56,349.11,380.82,405.85,434.82,483.12,537.88,614.27,709.24,792.75,895.7,1013.18,1113.6,1257.94,1393.22,1425.1,1374.3,1373.23,1462.22,1515.97,1624.44,1715.26,1824.65,1910.62,2003.08,2083.56,2116.44,2119.76,2335.3,2315.99,]"
Thailand,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,7.8,10.1,11.1,10.8,10.1,,8.5,10.2,9.1,10.1,12.3,13.7,13.3,15.1,15.4,17.1,17.5,16.8,15.8,16.9,17.3,18.4,18.9,18.8,19.2,18.7,19.0,19.2,18.2,18.7,18.2,18.0,18.3]"
Thailand,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,70.8,64.2,61.5,63.1,64.4,,66.7,64.4,66.4,66.6,64.0,60.3,60.8,56.7,56.0,52.0,50.0,50.3,51.3,48.5,48.8,46.0,46.1,44.9,42.3,42.6,42.1,41.7,42.5,39.0,38.2,38.7,39.6]"
Thailand,EG.IMP.CONS.ZS,"[,,,,,,,,,,,42.34,44.55,47.7,44.95,41.68,43.69,45.06,48.19,46.77,49.18,45.62,39.88,45.8,42.39,33.1,32.62,32.41,34.39,33.56,36.64,34.97,36.42,41.0,44.03,46.4,46.35,43.24,39.98,41.16,39.2,42.03,44.11,44.65,46.76,44.35,43.25,42.33,39.17,39.79,39.91,42.3,]"
Thailand,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,7892.86,7968.07,8163.11,8775.64,10113.76,10606.65,11018.35,10796.34,11717.86,11182.44,12093.59,13520.79,11198.59,13142.51,16550.42,17509.74,19401.34,21474.83,24328.14,26575.72,29620.92,30853.77,30211.54,31690.01,33193.08,37150.98,40034.46,39692.51,41541.58,43947.78,43121.61,45973.46,49320.16,51266.24,55188.23,57341.58,60487.32,65487.7,64605.04,70559.47,68744.33,]"
Thailand,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,13689.32,14369.52,15607.35,15940.77,17340.5,18835.0,20054.3,20839.21,22013.23,22002.02,22239.64,22488.16,20660.18,22813.0,24738.4,25985.47,28704.29,32729.98,36616.38,41943.93,45547.98,48527.96,51206.39,56623.59,61924.04,69241.46,70531.76,66132.19,70602.53,72284.4,74385.22,82256.94,89107.43,96291.17,99165.88,101043.24,104886.24,107655.69,107300.22,117428.74,119147.45,]"
Thailand,NE.EXP.GNFS.ZS,"[15.68,16.94,15.25,14.81,16.88,16.45,17.14,17.71,16.5,15.69,14.99,15.97,18.17,18.6,21.6,18.36,20.23,19.95,19.89,22.58,24.11,23.85,22.92,20.11,21.9,23.21,25.6,28.89,33.01,34.92,34.13,35.96,36.97,37.96,38.87,41.84,39.25,48.01,58.88,58.3,66.78,65.86,64.19,65.68,70.7,73.57,73.65,73.42,76.44,68.35,71.29,76.94,74.98]"
Thailand,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.26,38.16,38.05,37.94,37.84,37.73,37.62,37.52,37.41,37.3,37.2,37.16,37.11,37.07,37.03,36.99,37.02,37.05,37.08,37.11,37.14,37.16,]"
Thailand,NY.GDP.MKTP.KD.ZG,"[,,,,,,11.12,8.62,8.12,6.55,11.41,4.9,4.28,10.24,4.47,4.97,9.33,9.84,10.3,5.37,5.17,5.91,5.35,5.58,5.75,4.65,5.53,9.52,13.29,12.19,11.17,8.56,8.08,8.25,8.99,9.24,5.9,-1.37,-10.51,4.45,4.75,2.17,5.32,7.14,6.34,4.6,5.09,5.04,2.48,-2.33,7.81,0.08,6.49]"
Thailand,NY.GDP.PCAP.CD,"[100.9,107.61,113.87,118.21,125.98,137.95,161.03,166.95,174.81,186.91,192.16,194.29,209.38,269.87,332.13,351.57,391.52,445.4,528.64,589.93,683.01,721.16,742.98,798.22,818.11,747.63,813.1,935.96,1122.11,1294.04,1508.29,1717.86,1932.9,2152.77,2467.18,2848.55,3054.75,2506.21,1836.68,1989.99,1968.54,1831.9,1988.73,2211.87,2478.82,2689.95,3143.24,3737.72,4118.4,3978.91,4802.66,5192.12,5479.76]"
Thailand,SL.GDP.PCAP.EM.KD,"[,,,,,,,,,,,,,,,,,,,,5333.0,5221.0,5397.0,5619.0,5756.0,6057.0,6192.0,6549.0,6959.0,8320.0,8537.0,9501.0,9744.0,10755.0,11736.0,12549.0,13221.0,12814.0,12007.0,12312.0,12608.0,12707.0,13104.0,13724.0,14215.0,14591.0,15122.0,15690.0,15611.0,15157.0,16152.0,15988.0,16764.0]"
Thailand,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,117.33,100.16,68.61,69.58,66.84,60.74,73.59,79.23,87.11,95.45,109.81,133.22,161.59,163.63,182.94,213.91,215.1]"
Thailand,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.84,4.0,3.74,3.5,3.4,3.32,3.7,3.58,3.51,3.55,3.49,3.56,3.92,4.11,3.81,4.12,3.93]"
Thailand,TX.VAL.TECH.MF.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95,20.87,20.84,22.04,20.65,23.72,24.54,29.15,30.76,34.42,32.4,33.36,31.51,30.78,30.31,28.13,26.67,27.39,25.96,24.55,25.34,24.02,20.74,20.54]"
Thailand,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.132280537E9,3.030979698E9,3.868391499E9,4.778256551E9,5.444163614E9,7.743026426E9,1.009666655E10,1.1576924208E10,1.2657216487E10,1.3558805259E10,1.3998103915E10,1.7293040958E10,1.5227797755E10,1.5688054626E10,1.8259980893E10,2.0610893825E10,2.255366435E10,2.7051581167E10,3.0321849612E10,3.1303092122E10,2.77643799E10,3.4156221484E10,3.3264733346E10,3.3767674064E10]"
Thailand,NE.IMP.GNFS.ZS,"[17.01,16.63,17.22,17.98,18.32,17.62,17.49,19.7,20.2,19.53,19.4,18.84,19.17,20.04,23.96,22.98,22.71,25.38,24.11,29.29,30.37,30.12,24.63,27.27,26.17,25.94,23.57,28.33,34.4,37.49,41.65,42.51,40.98,42.2,43.71,48.59,45.53,46.59,42.99,45.73,58.14,59.37,57.5,58.9,65.84,74.69,70.16,65.04,73.88,57.81,63.86,72.41,73.85]"
Thailand,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,,,,,86.57,,,,,91.3,,,,,93.56,,,,,93.47,,93.41]"
Thailand,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.42,,,,,89.1,,,,,91.72,,,,,94.29,,,,,95.81,,95.82]"
Thailand,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,35.51,,,,,,,35.33,,36.12,,38.65,,34.87,,34.27,,32.31,34.02,33.79,,33.37,,,,33.3,,31.81,31.45,30.99,,]"
Thailand,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,2.68,,2.45,,2.25,,2.53,,2.57,,2.68,2.55,2.58,,2.66,,,,2.5,,2.79,2.79,2.8,,]"
Thailand,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,5.42,,,,,,,6.12,,5.92,,5.41,,6.13,,6.19,,6.37,6.08,6.2,,6.34,,,,6.08,,6.6,6.67,6.76,,]"
Thailand,NY.GDP.DEFL.KD.ZG,"[,,,,,,8.25,-1.67,-0.25,3.33,-5.0,-0.79,6.34,18.45,20.33,3.49,4.5,6.01,9.7,8.65,12.7,8.37,5.06,3.65,1.45,2.18,1.65,4.72,5.92,6.12,5.77,5.75,4.49,3.29,5.21,5.59,4.01,4.06,9.24,-4.04,1.35,2.07,0.82,1.33,3.13,4.49,5.24,3.45,3.93,1.95,3.66,4.23,1.35]"
Thailand,IT.NET.USER.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.07,0.12,0.36,1.09,2.43,3.69,5.56,7.53,9.3,10.68,15.03,17.16,20.03,18.2,20.1,22.4,23.7,26.5]"
Thailand,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,4.17,,,,,,,,,,,,]"
Thailand,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,87.98,,,,,,,,,,,,,,,,,,,,92.65,,,,,93.51,,,,,,,]"
Thailand,CM.MKT.LCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.810000384E9,2.56E10,2.3900000256E10,3.5799998464E10,5.8299998208E10,1.31000000512E11,1.31000000512E11,1.41507E11,9.9828E10,2.3538E10,3.4903E10,5.83650576E10,2.948879E10,3.634945964278E10,4.617250440835E10,1.2123283992681E11,1.1669491454312E11,1.248640897561E11,1.410930675E11,1.960462E11,1.0259411960897E11,1.3818918381042E11,2.7773173944949E11,2.684888199774E11,3.8299908466819E11]"
Thailand,TG.VAL.TOTL.GD.ZS,"[31.08,31.71,30.34,30.65,32.87,31.08,29.69,31.0,29.87,29.21,28.35,28.73,31.37,33.33,40.77,36.88,38.58,40.99,39.33,45.51,48.59,48.75,42.35,41.59,42.61,42.06,41.87,48.83,58.76,63.46,65.75,67.18,65.64,66.43,69.1,75.72,70.38,79.68,87.1,88.71,106.73,109.86,104.63,109.47,118.17,129.92,124.82,118.97,130.97,108.5,117.97,130.58,130.37]"
Thailand,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.61,2.67,2.51,2.65,2.42,2.41,2.29,2.2,2.1,1.89,1.64,1.47,1.49,1.42,1.35,1.14,1.1,1.08,1.35,1.57,1.86,1.52,1.6,1.47]"
Thailand,IT.CEL.SETS.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.07,0.11,0.22,0.43,0.71,1.26,2.2,3.1,3.66,3.25,3.8,4.9,11.97,27.35,33.52,41.43,46.46,60.9,80.17,93.43,99.51,108.02,116.33,127.29]"
Thailand,SH.DYN.MORT,"[147.5,142.3,137.2,132.3,127.6,122.8,118.1,113.5,108.7,104.0,99.4,94.8,90.3,85.9,81.8,77.9,74.3,70.9,67.7,64.6,61.8,59.0,56.5,54.0,51.5,49.2,46.9,44.7,42.5,40.3,38.2,36.1,34.1,32.4,30.7,29.1,27.7,26.3,25.0,23.8,22.6,21.5,20.4,19.4,18.5,17.6,16.8,16.0,15.3,14.7,14.2,13.7,13.2]"
Thailand,DT.NFL.DECT.CD,"[,,,,,,,,,,-5786000.0,-1087000.0,1.06984E8,1403000.0,3.50017E8,2.73132E8,4.52026E8,9.70497E8,1.634333E9,1.710445E9,1.807576E9,2.718269E9,1.515888E9,1.746274E9,1.665806E9,1.225769E9,-7.43495E8,-4.96271E8,2.005383E9,2.627292E9,3.515486E9,7.266074E9,4.120717E9,1.1121866E10,1.0499144E10,2.123324E10,1.3863621E10,-1.299789E9,-7.852365E9,-9.376095E9,-1.3649121E10,-1.0016397E10,-8.751618E9,-5.66197E9,-1.007602E9,5.144785E9,4.073932E9,-1.21937E9,2.6498E8,1.0902218E10,2.4659178E10,6.736292E9,3.197618E10]"
Thailand,SM.POP.NETM,"[,,0.0,,,,,0.0,,,,,402578.0,,,,,287226.0,,,,,341913.0,,,,,504673.0,,,,,-1107538.0,,,,,595805.0,,,,,1102862.0,,,,,-710068.0,,,,,100000.0]"
Thailand,DT.ODA.ODAT.CD,"[4.378E7,2.934E7,3.789E7,3.633E7,3.185E7,4.909E7,4.23E7,5.821E7,7.007E7,6.825E7,7.399E7,6.27E7,5.365E7,6.079E7,7.086E7,8.458E7,1.6829E8,1.3185E8,2.5878E8,3.9108E8,4.1775E8,4.0521E8,3.8723E8,4.2634E8,4.609E8,4.5739E8,4.6428E8,4.6827E8,5.3171E8,6.8673E8,7.9558E8,7.1356E8,7.3782E8,5.8069E8,5.766E8,8.3705E8,8.2814E8,6.2323E8,6.9815E8,1.01358E9,6.9663E8,2.8036E8,2.9332E8,-9.4315E8,4.733E7,-1.6766E8,-2.1704E8,-3.1099E8,-6.1851E8,-7.776E7,-1.14E7,-1.5367E8,-1.3479E8]"
Thailand,IC.BUS.NREG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31037.0,32243.0,30235.0,25241.0,27680.0,27587.0,31806.0,33940.0,41210.0]"
Thailand,IP.PAT.RESD,"[,,,,,,,,,,,,,,,,,,,7.0,13.0,26.0,40.0,48.0,49.0,55.0,60.0,68.0,78.0,43.0,73.0,80.0,67.0,110.0,150.0,145.0,203.0,246.0,479.0,738.0,561.0,534.0,615.0,802.0,819.0,891.0,1040.0,945.0,902.0,1025.0,1214.0,927.0,1020.0]"
Thailand,SP.POP.GROW,"[2.97,3.0,3.02,3.03,3.02,3.02,3.0,2.97,2.95,2.93,2.91,2.89,2.85,2.79,2.69,2.57,2.45,2.34,2.24,2.15,2.07,1.99,1.9,1.85,1.83,1.83,1.85,1.85,1.77,1.58,1.33,1.06,0.83,0.71,0.72,0.84,0.98,1.08,1.15,1.18,1.16,1.16,1.15,1.08,0.92,0.72,0.49,0.29,0.16,0.14,0.19,0.26,0.31]"
Thailand,EN.URB.LCTY.UR.ZS,"[39.96,40.0,40.05,40.09,40.13,40.17,40.18,40.2,40.23,40.27,40.37,39.82,39.32,38.88,38.5,38.2,37.92,37.7,37.55,37.45,37.22,36.95,36.71,36.5,36.31,36.11,35.91,35.71,35.54,35.45,35.37,35.05,34.81,34.62,34.42,34.19,33.91,33.6,33.27,32.94,32.61,32.25,31.91,31.62,31.41,31.29,31.18,31.14,31.14,31.15,31.15,31.06,30.98]"
Thailand,SH.HIV.1524.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3]"
Thailand,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,,,,,37.38,39.42,39.76,40.85,,,71.48,,,,,,,,,,,,,,,,,,88.28,84.66,86.63,,,,,,,,,,,]"
Thailand,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,5.6,5.6,5.6,4.8,9.2,9.2,9.2,8.8,10.6,8.7,11.7,11.7,13.3,13.3,15.8,15.8]"
Thailand,IS.RRS.TOTL.KM,"[,,,,,,,,,,,,,,,,,,,,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3728.0,3728.0,3818.0,3728.0,3861.0,3861.0,3870.0,3870.0,3870.0,4041.0,4041.0,4041.0,4044.0,4044.0,4103.0,4044.0,4044.0,4044.0,4044.0,,,,4429.0,4429.0,4429.0,5327.0,5327.0]"
Thailand,FR.INR.RINR,"[,,,,,,,,,,,,,,,,6.26,4.6,1.17,3.97,3.06,8.15,11.33,11.15,15.12,13.61,11.53,6.51,5.35,5.78,8.17,9.12,7.35,7.63,5.41,7.25,9.02,9.21,4.74,13.57,6.4,5.08,6.01,4.55,2.3,1.25,2.01,3.48,2.99,3.94,2.19,2.58,5.67]"
Thailand,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99821.0,88164.0,63625.0,119232.0,100817.0,106565.0,107962.0,169154.0,138332.0,100133.0,104965.0,110711.0,112614.0,119053.0,121139.0,117053.0,133117.0,125643.0,112932.0,105297.0,96675.0,89253.0,84479.0]"
Thailand,GB.XPD.RSDV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,,0.26,0.25,0.26,0.24,0.26,0.26,0.23,0.25,0.21,,0.25,,,]"
Thailand,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55,19.61,21.1,20.07,19.44,20.12,18.63,20.32,21.25,20.45]"
Thailand,SE.PRM.ENRR,"[,,,,,,,,,,,82.42,83.78,84.2,84.63,84.1,83.55,82.7,82.4,91.75,95.97,97.42,98.11,97.64,96.33,96.27,95.92,97.02,97.9,97.84,98.82,99.83,100.32,99.53,98.16,95.3,91.37,92.01,93.45,97.29,97.67,97.17,98.1,,98.89,98.12,96.61,96.98,97.41,96.67,,,]"
Thailand,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,11.95,10.45,13.69,21.07,19.67,18.86,20.26,20.6,23.99,25.7,31.89,30.1,21.91,20.18,16.35,16.91,12.98,13.74,12.95,13.37,11.59,12.63,15.51,18.41,21.79,16.28,25.38,23.25,15.54,10.99,13.7,9.4,11.77,7.91,6.84,4.75,3.91,4.07]"
Thailand,FI.RES.TOTL.CD,"[3.7337359999E8,4.5490154999E8,5.2366338999E8,5.7668315999E8,6.6081223999E8,7.3980071998E8,9.2395779997E8,1.00898399997E9,1.03853799997E9,9.8498399997E8,9.1104053996E8,8.9005628055E8,1.11522344834E9,1.46949489044E9,2.19458078044E9,2.00699511294E9,2.11284804684E9,2.2081144429E9,2.55690415817E9,3.09979342306E9,3.02626187809E9,2.72039940995E9,2.67386552858E9,2.55585629996E9,2.6873148499E9,3.00332242617E9,3.7765323891E9,5.205711125E9,7.112347343E9,1.05082033744E10,1.42583187546E10,1.83926983956E10,2.118308425E10,2.543932124778E10,3.028031733034E10,3.693883158027E10,3.864471906313E10,2.689741810429E10,2.953708278761E10,3.478092596181E10,3.266549437775E10,3.304050613062E10,3.89033057637E10,4.216178074391E10,4.984660903745E10,5.207578486895E10,6.700780498734E10,8.747246693263E10,1.1100921506612E11,1.3841911841675E11,1.7202792960364E11,1.748910274476E11,1.8148126421351E11]"
Thailand,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.4,37.4,37.5,36.9,36.9,36.9,37.2]"
Thailand,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,27.62,27.6,29.02,25.28,24.88,27.11,28.07]"
Thailand,IP.TMK.TOTL,"[,,,2479.0,2817.0,2786.0,2903.0,2868.0,3198.0,3353.0,3644.0,3885.0,4068.0,3916.0,3914.0,4386.0,4205.0,5065.0,5580.0,4588.0,5319.0,5849.0,6744.0,7996.0,8254.0,7878.0,9270.0,10610.0,12505.0,12713.0,12863.0,12338.0,13378.0,15463.0,15869.0,17459.0,19076.0,19909.0,18419.0,22439.0,27055.0,26119.0,30109.0,33049.0,36968.0,36423.0,33947.0,33555.0,35422.0,36087.0,37656.0,38950.0,44963.0]"
Thailand,SP.URB.TOTL.IN.ZS,"[19.67,19.78,19.89,20.0,20.11,20.22,20.35,20.49,20.62,20.76,20.89,21.46,22.04,22.61,23.18,23.76,24.36,24.97,25.58,26.18,26.79,27.05,27.31,27.57,27.83,28.1,28.36,28.63,28.89,29.16,29.42,29.59,29.76,29.94,30.11,30.28,30.45,30.62,30.8,30.97,31.14,31.36,31.58,31.8,32.02,32.24,32.54,32.84,33.13,33.43,33.73,34.11,34.49]"
