Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
Paul,tt1092026,2011,18 Mar 2011,104 min,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Mia Stallard, Simon Pegg, Nick Frost, Jeremy Owen",Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.,57,7.0,6.3,,
Bullhead,tt1821593,2011,02 Feb 2011,129 min,"Crime, Drama",Michaël R. Roskam,"Matthias Schoenaerts, Jeroen Perceval, Jeanne Dandoy, Barbara Sarafian",A young cattle farmer is approached by a veterinarian to make a deal with a notorious beef trader.,68,7.4,7.0,,
Unexpected,tt4145304,2015,24 Jul 2015,90 min,"Comedy, Drama",Kris Swanberg,"Cobie Smulders, Anders Holm, Gail Bean, Elizabeth McGovern",An inner-city high school teacher discovers she is pregnant at the same time as one of her most promising students and the two develop an unlikely friendship while struggling to navigate their unexpected pregnancies.,65,5.7,6.4,3.6,80037675
Headhunters,tt1614989,2011,26 Aug 2011,100 min,"Crime, Thriller",Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Eivind Sander",An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,72,7.6,7.6,,
"Jeff, Who Lives at Home",tt1588334,2011,11 May 2012,83 min,"Comedy, Drama","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Susan Sarandon, Judy Greer","Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.",60,6.5,6.7,,
Of Gods and Men,tt1588337,2010,25 Mar 2011,122 min,"Drama, History",Xavier Beauvois,"Lambert Wilson, Michael Lonsdale, Olivier Rabourdin, Philippe Laudenbach","Under threat by fundamentalist terrorists, a group of Trappist monks stationed with an impoverished Algerian community must decide whether to leave or stay.",86,7.2,8.1,,
A Late Quartet,tt1226240,2012,23 Nov 2012,105 min,"Drama, Music",Yaron Zilberman,"Catherine Keener, Christopher Walken, Philip Seymour Hoffman, Mark Ivanir","Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos and insuppressible lust.",67,7.1,6.5,3.8,70254749
Aferim!,tt4374460,2015,22 Jan 2016,108 min,"Adventure, Comedy, Drama",Radu Jude,"Teodor Corban, Mihai Comanoiu, Toma Cuzin, Alexandru Dabija","Set in early 19th century Wallachia, when a local policeman, Costandin, is hired by Iordache, a boyar (local noble), to find Carfin, a Gypsy slave who had run away from the boyar's estate ...",90,8.0,N/A,,
Headshot,tt1682186,2011,24 Nov 2011,105 min,"Crime, Drama, Thriller",Pen-Ek Ratanaruang,"Nopachai Chaiyanam, Sirin Horwang, Chanokporn Sayoungkul, Apisit Opasaimlikit",A cop who becomes a hitman for a group aimed at eliminating those who are above the law finds his world turned upside down by a single a devastating blow.,60,6.2,6.6,,
Bully,tt1682181,2011,27 Apr 2012,98 min,Documentary,Lee Hirsch,"Ja'Meya Jackson, Kelby Johnson, Lona Johnson, Bob Johnson",A documentary on peer-to-peer bullying in schools across America.,74,7.4,7.1,,
Stoker,tt1682180,2013,01 Mar 2013,99 min,"Drama, Thriller",Chan-wook Park,"Mia Wasikowska, Nicole Kidman, David Alford, Matthew Goode","After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",58,6.9,6.6,,
Some Girl(s),tt2201221,2013,26 Jun 2013,90 min,"Comedy, Drama",Daisy von Scherler Mayer,"Adam Brody, Kristen Bell, Zoe Kazan, Mía Maestro","On the eve of his wedding, a successful writer travels across the country to meet up with ex-lovers in an attempt to make amends for past relationship transgressions.",48,4.6,5.6,,
The Amazing Spider-Man,tt0948470,2012,03 Jul 2012,136 min,"Action, Adventure, Fantasy",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",66,7.1,6.6,,
99 Homes,tt2891174,2014,09 Oct 2015,112 min,Drama,Ramin Bahrani,"Laura Dern, Andrew Garfield, Michael Shannon, Clancy Brown",A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.,76,7.2,N/A,,
Kon-Tiki,tt1613750,2012,26 Apr 2013,118 min,"Adventure, History","Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo Christiansen, Tobias Santelmann, Gustaf Skarsgård","Legendary explorer Thor Heyerdal's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.",62,7.2,7.0,,
Fukrey,tt2806788,2013,14 Jun 2013,139 min,"Comedy, Drama, Romance",Mrigdeep Singh Lamba,"Priya Anand, Anurag Arora, Richa Chadda, Kapil Dubey","The paths of four dream-chasing college friends cross with an array of colourful characters, from a tough-talking Punjabi female don to a Jugaad Baaz college watchman. Mayhem ensues.",N/A,6.8,N/A,,
Shaun the Sheep Movie,tt2872750,2015,05 Aug 2015,85 min,"Animation, Adventure, Comedy","Mark Burton, Richard Starzak",N/A,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",N/A,7.4,8.2,,
Love,tt3774694,2015,30 Oct 2015,135 min,"Drama, Romance",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",51,6.0,5.1,,
Here Comes the Boom,tt1648179,2012,12 Oct 2012,105 min,"Action, Comedy, Sport",Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,40,6.5,4.9,,
Left Behind,tt2467046,2014,03 Oct 2014,110 min,"Action, Sci-Fi, Thriller",Vic Armstrong,"Nicolas Cage, Chad Michael Murray, Nicky Whelan, Lea Thompson",A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,12,3.1,2.1,3,80013773
Star Wars: Episode I - The Phantom Menace,tt0120915,1999,19 May 1999,136 min,"Action, Adventure, Fantasy",George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to reclaim their old glory.",51,6.5,N/A,,
Gloria,tt2425486,2013,09 May 2013,110 min,"Comedy, Drama",Sebastián Lelio,"Paulina García, Sergio Hernández, Diego Fontecilla, Fabiola Zamora","A story set in Santiago and centered on Gloria, a free-spirited older woman, and the realities of her whirlwind relationship with a former naval officer whom she meets out in the clubs.",83,6.7,7.9,,
Wuthering Heights,tt1181614,2011,11 Nov 2011,129 min,"Drama, Romance",Andrea Arnold,"James Howson, Solomon Glave, Paul Hilton, Shannon Beer","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",70,6.1,6.5,,
Night at the Museum: Secret of the Tomb,tt2692250,2014,19 Dec 2014,98 min,"Adventure, Comedy, Family",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",47,6.3,5.0,,
Romeo & Juliet,tt1645131,2013,11 Oct 2013,118 min,"Drama, Romance",Carlo Carlei,"Damian Lewis, Laura Morante, Tomas Arana, Kodi Smit-McPhee","Romeo and Juliet secretly wed despite the sworn contempt their families hold for each another. It is not long, however, before a chain of fateful events changes the lives of both families forever.",41,5.7,4.5,,
Magic Mike,tt1915581,2012,29 Jun 2012,110 min,"Comedy, Drama",Steven Soderbergh,"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",72,6.1,6.9,,
Tangerines,tt2991224,2013,17 Apr 2015,87 min,"Drama, War",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","War in Georgia, Apkhazeti region in 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.",73,8.4,7.2,,
Prom,tt1604171,2011,29 Apr 2011,104 min,"Comedy, Drama",Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",A group of teenagers get ready for their high school prom.,50,5.4,5.1,,
Ingrid Bergman in Her Own Words,tt4621016,2015,13 Nov 2015,114 min,"Documentary, Biography",Stig Björkman,"Ingrid Bergman, Pia Lindström, Roberto Rossellini, Isotta Rossellini",A captivating look behind the scenes of the remarkable life of a young Swedish girl who became one of the most celebrated actresses of American and World cinema.,75,7.3,8.0,,
The Debt,tt1226753,2010,31 Aug 2011,113 min,"Drama, Thriller",John Madden,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia","In 1965, three Mossad agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the agents share come back to haunt them.",65,6.9,6.5,3.6,70122317
Snowman's Land,tt1522296,2010,30 Sep 2010,95 min,"Comedy, Crime",Tomasz Thomson,"Jürgen Rißmann, Thomas Wodianka, Reiner Schöne, Eva-Katrin Hermann","While protecting a crime boss's home in the Carpathian Mountains, a contract killer and his old friend get into a dangerous situation when the boss's wife is accidentally killed.",52,6.1,N/A,,
Page One: Inside the New York Times,tt1787777,2011,29 Sep 2011,92 min,Documentary,Andrew Rossi,"Sarah Ellison, Larry Ingrassia, David Carr, Dennis Crowley",Unprecedented access to the New York Times newsroom yields a complex view of the transformation of a media landscape fraught with both peril and opportunity.,68,6.9,6.8,,
John Wick,tt2911666,2014,24 Oct 2014,101 min,"Action, Thriller","Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,68,7.2,6.9,,
When the Game Stands Tall,tt2247476,2014,22 Aug 2014,115 min,"Drama, Sport",Thomas Carter,"Jim Caviezel, Michael Chiklis, Alexander Ludwig, Clancy Brown","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",41,6.6,4.6,,
Inherent Vice,tt1791528,2014,09 Jan 2015,148 min,"Comedy, Crime, Drama",Paul Thomas Anderson,"Joanna Newsom, Katherine Waterston, Joaquin Phoenix, Jordan Christian Hearn","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",81,6.7,7.2,,
'71,tt2614684,2014,10 Oct 2014,99 min,"Action, Drama, Thriller",Yann Demange,"Jack O'Connell, Jack Lowden, Paul Popplewell, Adam Nagaitis","In 1971, a young and disorientated British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.",83,7.2,7.7,,
Grace Unplugged,tt2349460,2013,04 Oct 2013,102 min,"Drama, Music",Brad J. Silverman,"AJ Michalka, James Denton, Kevin Pollak, Shawnee Smith","Grace Trey is the ideal Christian teen who is also a phenomenal singer. But at the tender age of eighteen, after she gets the music break of a lifetime and is thrust into the ""real world"" - her faith is put to the test.",39,6.0,5.4,,
Mysteries of Lisbon,tt1236371,2010,20 Oct 2010,272 min,"Drama, Mystery",Raoul Ruiz,"Adriano Luz, Maria João Bastos, Ricardo Pereira, Clotilde Hesme","Follows a jealous countess, a wealthy businessman, and a young orphaned boy across Portugal, France, Italy and Brazil where they connect with a variety of mysterious individuals.",82,7.5,7.6,,
Life in a Day,tt1687247,2011,27 Jan 2011,95 min,"Documentary, Drama","Kevin Macdonald, Hiroaki Aikawa, Natalia Andreadis, Jack Attridge, Cristina Bocchialini, Zillah Bowes, Ferran Brooks, Andrea Dalla Costa, Lisa Cottrell-Bentley, Alejo Crisóstomo, Ayman El Gazwy, Jane Haubrich, Soma Helmi, Jennifer M. Howd, Aditya Kolli, Gabor Kukucska, Francesco La Regina, Frederic Lumiere, Marek Mackovic, Linda Matarasso, Kevin McMahon, Joseph Michael, Joaquin Montalvan, Lilit Movsisyan, Emmanuelle Pickett, Alejandro Romeo, Alaa Sheikh Hassan, Marcus Tedenryd, Zuqy","Hiroaki Aikawa, Cindy Baer, Teagan Bentley, Ester Brym","A documentary shot by film-makers all over the world that serves as a time capsule to show future generations what it was like to be alive on the twenty-fourth of July, 2010.",58,7.7,7.0,,
W.E.,tt1536048,2011,20 Jan 2012,119 min,"Drama, History, Romance",Madonna,"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac","The affair between King Edward VIII and American divorcée Wallis Simpson, and a contemporary romance between a married woman and a Russian security guard.",37,6.2,4.3,,
Wild Tales,tt3011894,2014,21 Aug 2014,122 min,"Comedy, Drama, Thriller",Damián Szifrón,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Six short stories that explore the extremities of human behavior involving people in distress.,77,8.2,8.0,,
Drug War,tt2165735,2012,04 Apr 2013,107 min,"Action, Crime, Drama",Johnnie To,"Louis Koo, Honglei Sun, Ka Tung Lam, Yi Huang",A drug cartel boss who is arrested in a raid is coerced into betraying his former accomplices as part of an undercover operation.,86,7.0,8.1,3.5,70279652
What's Your Number?,tt0770703,2011,30 Sep 2011,106 min,"Comedy, Romance",Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,35,6.0,4.2,,
Entertainment,tt3343784,2015,13 Nov 2015,103 min,Drama,Rick Alverson,"Gregg Turkington, Annabella Lwin, Tye Sheridan, John C. Reilly","En route to meet his estranged daughter and attempting to revive his dwindling career, a broken, middle-aged comedian plays a string of dead-end shows in the Mojave desert.",65,5.9,6.9,,
The Hateful Eight,tt3460252,2015,30 Dec 2015,187 min,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68,8.0,7.3,,
The Rover,tt2345737,2014,20 Jun 2014,103 min,"Crime, Drama",David Michôd,"Guy Pearce, Chan Kien, Tek Kong Lim, Tawanda Manyimo","10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",64,6.4,6.4,,
